,1_fold,Mean_F1Score,Mean_Precision,Mean_Recall,Mean_Time,bigram,bow,cfg_id,db_comment_column_name,label,lemmatize,length,rating,remove_stopwords,sentiment1,sentiment2,tense,value
383,0.6666666666666666,,,,,False,True,bow-rating-tense-sentiment1,comment,Not_UserExperience,False,False,True,False,True,False,True,precision
384,0.7826086956521741,,,,,False,True,bow,comment,Not_UserExperience,False,False,False,False,False,False,False,precision
385,0.7346938775510204,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_UserExperience,True,False,False,True,False,False,False,precision
386,0.5352112676056338,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_UserExperience,True,False,True,True,False,True,True,precision
387,0.7659574468085106,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Not_UserExperience,True,False,True,False,False,False,False,precision
388,0.8235294117647058,,,,,True,False,bigram-rating-sentiment1,comment,Not_UserExperience,False,False,True,False,True,False,False,precision
389,0.5342465753424658,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_UserExperience,True,False,True,True,False,True,True,precision
390,0.6428571428571429,,,,,False,True,bow-remove_stopwords,stopwords_removal,Not_UserExperience,False,False,False,True,False,False,False,precision
391,0.9487179487179488,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Not_UserExperience,True,False,True,True,True,False,True,recall
392,0.2564102564102564,,,,,True,False,bigram,comment,Not_UserExperience,False,False,False,False,False,False,False,recall
393,0.9230769230769232,,,,,False,True,bow-rating-sentiment1,comment,Not_UserExperience,False,False,True,False,True,False,False,recall
394,0.8461538461538461,,,,,True,True,bow-bigram,comment,Not_UserExperience,False,False,False,False,False,False,False,recall
395,0.9487179487179488,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Not_UserExperience,False,False,True,True,True,False,True,recall
396,0.8717948717948718,,,,,True,True,bow-bigram-tense-sentiment1,comment,Not_UserExperience,False,False,False,False,True,False,True,recall
397,0.9230769230769232,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_UserExperience,True,False,False,True,False,False,False,recall
398,0.8717948717948718,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Not_UserExperience,True,False,True,False,False,False,True,recall
399,0.8974358974358975,,,,,False,True,bow-lemmatize,lemmatized_comment,Not_UserExperience,True,False,False,False,False,False,False,recall
400,0.9230769230769232,,,,,False,True,bow-rating-tense-sentiment1,comment,Not_UserExperience,False,False,True,False,True,False,True,recall
401,0.9230769230769232,,,,,False,True,bow,comment,Not_UserExperience,False,False,False,False,False,False,False,recall
402,0.9230769230769232,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Not_UserExperience,True,False,False,True,False,False,False,recall
403,0.9743589743589745,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_UserExperience,True,False,True,True,False,True,True,recall
404,0.9230769230769232,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Not_UserExperience,True,False,True,False,False,False,False,recall
405,0.7179487179487181,,,,,True,False,bigram-rating-sentiment1,comment,Not_UserExperience,False,False,True,False,True,False,False,recall
406,1.0,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Not_UserExperience,True,False,True,True,False,True,True,recall
407,0.9230769230769232,,,,,False,True,bow-remove_stopwords,stopwords_removal,Not_UserExperience,False,False,False,True,False,False,False,recall
408,0.7,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Rating,True,False,True,True,True,False,True,f1score
409,0.4842105263157896,,,,,True,False,bigram,comment,Rating,False,False,False,False,False,False,False,f1score
410,0.6883116883116883,,,,,False,True,bow-rating-sentiment1,comment,Rating,False,False,True,False,True,False,False,f1score
411,0.6962962962962963,,,,,True,True,bow-bigram,comment,Rating,False,False,False,False,False,False,False,f1score
412,0.6923076923076923,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Rating,False,False,True,True,True,False,True,f1score
413,0.7121212121212122,,,,,True,True,bow-bigram-tense-sentiment1,comment,Rating,False,False,False,False,True,False,True,f1score
414,0.6863905325443788,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Rating,True,False,False,True,False,False,False,f1score
415,0.7230769230769231,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Rating,True,False,True,False,False,False,True,f1score
416,0.6928104575163401,,,,,False,True,bow-lemmatize,lemmatized_comment,Rating,True,False,False,False,False,False,False,f1score
417,0.6845637583892616,,,,,False,True,bow-rating-tense-sentiment1,comment,Rating,False,False,True,False,True,False,True,f1score
418,0.6753246753246753,,,,,False,True,bow,comment,Rating,False,False,False,False,False,False,False,f1score
419,0.6956521739130435,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Rating,True,False,False,True,False,False,False,f1score
420,0.7,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Rating,True,False,True,True,False,True,True,f1score
421,0.7012987012987012,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Rating,True,False,True,False,False,False,False,f1score
422,0.6796116504854368,,,,,True,False,bigram-rating-sentiment1,comment,Rating,False,False,True,False,True,False,False,f1score
423,0.6666666666666666,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Rating,True,False,True,True,False,True,True,f1score
424,0.6941176470588235,,,,,False,True,bow-remove_stopwords,stopwords_removal,Rating,False,False,False,True,False,False,False,f1score
425,,0.7,0.5894736842105263,0.8615384615384616,13.168999910354614,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Rating,True,False,True,True,True,False,True,meanscores
426,,0.4842105263157896,0.7666666666666667,0.3538461538461539,1.944000005722046,True,False,bigram,comment,Rating,False,False,False,False,False,False,False,meanscores
427,,0.6883116883116883,0.5955056179775281,0.8153846153846154,19.248000144958496,False,True,bow-rating-sentiment1,comment,Rating,False,False,True,False,True,False,False,meanscores
428,,0.6962962962962963,0.6714285714285714,0.7230769230769231,20.950999975204468,True,True,bow-bigram,comment,Rating,False,False,False,False,False,False,False,meanscores
429,,0.6923076923076923,0.5934065934065934,0.8307692307692308,15.816999912261965,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Rating,False,False,True,True,True,False,True,meanscores
430,,0.7121212121212122,0.7014925373134329,0.7230769230769231,19.83299994468689,True,True,bow-bigram-tense-sentiment1,comment,Rating,False,False,False,False,True,False,True,meanscores
431,,0.6863905325443788,0.5576923076923077,0.8923076923076924,11.871999979019165,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Rating,True,False,False,True,False,False,False,meanscores
432,,0.7230769230769231,0.7230769230769231,0.7230769230769231,15.174000024795532,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Rating,True,False,True,False,False,False,True,meanscores
433,,0.6928104575163401,0.6022727272727273,0.8153846153846154,12.855999946594238,False,True,bow-lemmatize,lemmatized_comment,Rating,True,False,False,False,False,False,False,meanscores
434,,0.6845637583892616,0.6071428571428571,0.7846153846153846,17.294999837875366,False,True,bow-rating-tense-sentiment1,comment,Rating,False,False,True,False,True,False,True,meanscores
435,,0.6753246753246753,0.5842696629213483,0.8,16.96499991416931,False,True,bow,comment,Rating,False,False,False,False,False,False,False,meanscores
436,,0.6956521739130435,0.5833333333333334,0.8615384615384616,14.200999975204468,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Rating,True,False,False,True,False,False,False,meanscores
437,,0.7,0.5894736842105263,0.8615384615384616,11.858000040054321,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Rating,True,False,True,True,False,True,True,meanscores
438,,0.7012987012987012,0.6067415730337079,0.8307692307692308,12.815999984741213,False,True,bow-lemmatize-rating,lemmatized_comment,Rating,True,False,True,False,False,False,False,meanscores
439,,0.6796116504854368,0.9210526315789472,0.5384615384615384,2.1130001544952397,True,False,bigram-rating-sentiment1,comment,Rating,False,False,True,False,True,False,False,meanscores
440,,0.6666666666666666,0.75,0.6,1.6579999923706057,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Rating,True,False,True,True,False,True,True,meanscores
441,,0.6941176470588235,0.5619047619047619,0.9076923076923076,13.464999914169312,False,True,bow-remove_stopwords,stopwords_removal,Rating,False,False,False,True,False,False,False,meanscores
442,0.5894736842105263,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Rating,True,False,True,True,True,False,True,precision
443,0.7666666666666667,,,,,True,False,bigram,comment,Rating,False,False,False,False,False,False,False,precision
444,0.5955056179775281,,,,,False,True,bow-rating-sentiment1,comment,Rating,False,False,True,False,True,False,False,precision
445,0.6714285714285714,,,,,True,True,bow-bigram,comment,Rating,False,False,False,False,False,False,False,precision
446,0.5934065934065934,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Rating,False,False,True,True,True,False,True,precision
447,0.7014925373134329,,,,,True,True,bow-bigram-tense-sentiment1,comment,Rating,False,False,False,False,True,False,True,precision
448,0.5576923076923077,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Rating,True,False,False,True,False,False,False,precision
449,0.7230769230769231,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Rating,True,False,True,False,False,False,True,precision
450,0.6022727272727273,,,,,False,True,bow-lemmatize,lemmatized_comment,Rating,True,False,False,False,False,False,False,precision
451,0.6071428571428571,,,,,False,True,bow-rating-tense-sentiment1,comment,Rating,False,False,True,False,True,False,True,precision
452,0.5842696629213483,,,,,False,True,bow,comment,Rating,False,False,False,False,False,False,False,precision
453,0.5833333333333334,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Rating,True,False,False,True,False,False,False,precision
454,0.5894736842105263,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Rating,True,False,True,True,False,True,True,precision
455,0.6067415730337079,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Rating,True,False,True,False,False,False,False,precision
456,0.9210526315789472,,,,,True,False,bigram-rating-sentiment1,comment,Rating,False,False,True,False,True,False,False,precision
457,0.75,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Rating,True,False,True,True,False,True,True,precision
458,0.5619047619047619,,,,,False,True,bow-remove_stopwords,stopwords_removal,Rating,False,False,False,True,False,False,False,precision
459,0.8615384615384616,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,Rating,True,False,True,True,True,False,True,recall
460,0.3538461538461539,,,,,True,False,bigram,comment,Rating,False,False,False,False,False,False,False,recall
461,0.8153846153846154,,,,,False,True,bow-rating-sentiment1,comment,Rating,False,False,True,False,True,False,False,recall
462,0.7230769230769231,,,,,True,True,bow-bigram,comment,Rating,False,False,False,False,False,False,False,recall
463,0.8307692307692308,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,Rating,False,False,True,True,True,False,True,recall
464,0.7230769230769231,,,,,True,True,bow-bigram-tense-sentiment1,comment,Rating,False,False,False,False,True,False,True,recall
465,0.8923076923076924,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Rating,True,False,False,True,False,False,False,recall
466,0.7230769230769231,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,Rating,True,False,True,False,False,False,True,recall
467,0.8153846153846154,,,,,False,True,bow-lemmatize,lemmatized_comment,Rating,True,False,False,False,False,False,False,recall
468,0.7846153846153846,,,,,False,True,bow-rating-tense-sentiment1,comment,Rating,False,False,True,False,True,False,True,recall
469,0.8,,,,,False,True,bow,comment,Rating,False,False,False,False,False,False,False,recall
470,0.8615384615384616,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,Rating,True,False,False,True,False,False,False,recall
471,0.8615384615384616,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Rating,True,False,True,True,False,True,True,recall
472,0.8307692307692308,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,Rating,True,False,True,False,False,False,False,recall
473,0.5384615384615384,,,,,True,False,bigram-rating-sentiment1,comment,Rating,False,False,True,False,True,False,False,recall
474,0.6,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,Rating,True,False,True,True,False,True,True,recall
475,0.9076923076923076,,,,,False,True,bow-remove_stopwords,stopwords_removal,Rating,False,False,False,True,False,False,False,recall
476,9.441999912261963,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,UNKNOWN,True,False,True,True,True,False,True,time
477,1.75,,,,,True,False,bigram,comment,UNKNOWN,False,False,False,False,False,False,False,time
478,14.151999950408936,,,,,False,True,bow-rating-sentiment1,comment,UNKNOWN,False,False,True,False,True,False,False,time
479,13.841000080108644,,,,,True,True,bow-bigram,comment,UNKNOWN,False,False,False,False,False,False,False,time
480,12.151000022888185,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,UNKNOWN,False,False,True,True,True,False,True,time
481,17.775000095367428,,,,,True,True,bow-bigram-tense-sentiment1,comment,UNKNOWN,False,False,False,False,True,False,True,time
482,10.837999820709227,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,UNKNOWN,True,False,False,True,False,False,False,time
483,12.414000034332275,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,UNKNOWN,True,False,True,False,False,False,True,time
484,10.253000020980837,,,,,False,True,bow-lemmatize,lemmatized_comment,UNKNOWN,True,False,False,False,False,False,False,time
485,13.051000118255615,,,,,False,True,bow-rating-tense-sentiment1,comment,UNKNOWN,False,False,True,False,True,False,True,time
486,14.33299994468689,,,,,False,True,bow,comment,UNKNOWN,False,False,False,False,False,False,False,time
487,13.812000036239624,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,UNKNOWN,True,False,False,True,False,False,False,time
488,9.072999954223633,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,UNKNOWN,True,False,True,True,False,True,True,time
489,11.615000009536743,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,UNKNOWN,True,False,True,False,False,False,False,time
490,2.013000011444092,,,,,True,False,bigram-rating-sentiment1,comment,UNKNOWN,False,False,True,False,True,False,False,time
491,1.924999952316284,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,UNKNOWN,True,False,True,True,False,True,True,time
492,13.0,,,,,False,True,bow-remove_stopwords,stopwords_removal,UNKNOWN,False,False,False,True,False,False,False,time
493,15.836999893188475,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,UNKNOWN,True,False,True,True,True,False,True,time
494,2.056999921798706,,,,,True,False,bigram,comment,UNKNOWN,False,False,False,False,False,False,False,time
495,19.016000032424927,,,,,False,True,bow-rating-sentiment1,comment,UNKNOWN,False,False,True,False,True,False,False,time
496,21.7810001373291,,,,,True,True,bow-bigram,comment,UNKNOWN,False,False,False,False,False,False,False,time
497,18.325999975204468,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,UNKNOWN,False,False,True,True,True,False,True,time
498,21.888999938964844,,,,,True,True,bow-bigram-tense-sentiment1,comment,UNKNOWN,False,False,False,False,True,False,True,time
499,12.49399995803833,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,UNKNOWN,True,False,False,True,False,False,False,time
500,17.200000047683716,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,UNKNOWN,True,False,True,False,False,False,True,time
501,15.435999870300293,,,,,False,True,bow-lemmatize,lemmatized_comment,UNKNOWN,True,False,False,False,False,False,False,time
502,18.19099998474121,,,,,False,True,bow-rating-tense-sentiment1,comment,UNKNOWN,False,False,True,False,True,False,True,time
503,18.2810001373291,,,,,False,True,bow,comment,UNKNOWN,False,False,False,False,False,False,False,time
504,15.542999982833862,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,UNKNOWN,True,False,False,True,False,False,False,time
505,13.225000143051147,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,UNKNOWN,True,False,True,True,False,True,True,time
506,13.966000080108644,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,UNKNOWN,True,False,True,False,False,False,False,time
507,2.192000150680542,,,,,True,False,bigram-rating-sentiment1,comment,UNKNOWN,False,False,True,False,True,False,False,time
508,1.6630001068115234,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,UNKNOWN,True,False,True,True,False,True,True,time
509,17.591000080108646,,,,,False,True,bow-remove_stopwords,stopwords_removal,UNKNOWN,False,False,False,True,False,False,False,time
510,13.168999910354614,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,UNKNOWN,True,False,True,True,True,False,True,time
511,1.944000005722046,,,,,True,False,bigram,comment,UNKNOWN,False,False,False,False,False,False,False,time
512,19.248000144958496,,,,,False,True,bow-rating-sentiment1,comment,UNKNOWN,False,False,True,False,True,False,False,time
513,20.950999975204468,,,,,True,True,bow-bigram,comment,UNKNOWN,False,False,False,False,False,False,False,time
514,15.816999912261965,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,UNKNOWN,False,False,True,True,True,False,True,time
515,19.83299994468689,,,,,True,True,bow-bigram-tense-sentiment1,comment,UNKNOWN,False,False,False,False,True,False,True,time
516,11.871999979019165,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,UNKNOWN,True,False,False,True,False,False,False,time
517,15.174000024795532,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,UNKNOWN,True,False,True,False,False,False,True,time
518,12.855999946594238,,,,,False,True,bow-lemmatize,lemmatized_comment,UNKNOWN,True,False,False,False,False,False,False,time
519,17.294999837875366,,,,,False,True,bow-rating-tense-sentiment1,comment,UNKNOWN,False,False,True,False,True,False,True,time
520,16.96499991416931,,,,,False,True,bow,comment,UNKNOWN,False,False,False,False,False,False,False,time
521,14.200999975204468,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,UNKNOWN,True,False,False,True,False,False,False,time
522,11.858000040054321,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,UNKNOWN,True,False,True,True,False,True,True,time
523,12.815999984741213,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,UNKNOWN,True,False,True,False,False,False,False,time
524,2.1130001544952397,,,,,True,False,bigram-rating-sentiment1,comment,UNKNOWN,False,False,True,False,True,False,False,time
525,1.6579999923706057,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,UNKNOWN,True,False,True,True,False,True,True,time
526,13.464999914169312,,,,,False,True,bow-remove_stopwords,stopwords_removal,UNKNOWN,False,False,False,True,False,False,False,time
527,10.342000007629396,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,UNKNOWN,True,False,True,True,True,False,True,time
528,1.5639998912811282,,,,,True,False,bigram,comment,UNKNOWN,False,False,False,False,False,False,False,time
529,14.3989999294281,,,,,False,True,bow-rating-sentiment1,comment,UNKNOWN,False,False,True,False,True,False,False,time
530,16.986000061035153,,,,,True,True,bow-bigram,comment,UNKNOWN,False,False,False,False,False,False,False,time
531,14.921000003814695,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,UNKNOWN,False,False,True,True,True,False,True,time
532,18.87000012397766,,,,,True,True,bow-bigram-tense-sentiment1,comment,UNKNOWN,False,False,False,False,True,False,True,time
533,10.190999984741213,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,UNKNOWN,True,False,False,True,False,False,False,time
534,12.864000082015991,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,UNKNOWN,True,False,True,False,False,False,True,time
535,10.642999887466429,,,,,False,True,bow-lemmatize,lemmatized_comment,UNKNOWN,True,False,False,False,False,False,False,time
536,14.66700005531311,,,,,False,True,bow-rating-tense-sentiment1,comment,UNKNOWN,False,False,True,False,True,False,True,time
537,16.865999937057495,,,,,False,True,bow,comment,UNKNOWN,False,False,False,False,False,False,False,time
538,12.641000032424927,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,UNKNOWN,True,False,False,True,False,False,False,time
539,10.157000064849854,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,UNKNOWN,True,False,True,True,False,True,True,time
540,11.561999797821045,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,UNKNOWN,True,False,True,False,False,False,False,time
541,1.888999938964844,,,,,True,False,bigram-rating-sentiment1,comment,UNKNOWN,False,False,True,False,True,False,False,time
542,1.4869999885559082,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,UNKNOWN,True,False,True,True,False,True,True,time
543,12.595999956130981,,,,,False,True,bow-remove_stopwords,stopwords_removal,UNKNOWN,False,False,False,True,False,False,False,time
544,0.32653061224489793,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,UserExperience,True,False,True,True,True,False,True,f1score
545,0.7169811320754716,,,,,True,False,bigram,comment,UserExperience,False,False,False,False,False,False,False,f1score
546,0.7272727272727273,,,,,False,True,bow-rating-sentiment1,comment,UserExperience,False,False,True,False,True,False,False,f1score
547,0.8607594936708862,,,,,True,True,bow-bigram,comment,UserExperience,False,False,False,False,False,False,False,f1score
548,0.4814814814814816,,,,,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,UserExperience,False,False,True,True,True,False,True,f1score
549,0.8421052631578947,,,,,True,True,bow-bigram-tense-sentiment1,comment,UserExperience,False,False,False,False,True,False,True,f1score
550,0.6666666666666666,,,,,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,UserExperience,True,False,False,True,False,False,False,f1score
551,0.8860759493670887,,,,,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,UserExperience,True,False,True,False,False,False,True,f1score
552,0.8219178082191781,,,,,False,True,bow-lemmatize,lemmatized_comment,UserExperience,True,False,False,False,False,False,False,f1score
553,0.6666666666666666,,,,,False,True,bow-rating-tense-sentiment1,comment,UserExperience,False,False,True,False,True,False,True,f1score
554,0.8169014084507042,,,,,False,True,bow,comment,UserExperience,False,False,False,False,False,False,False,f1score
555,0.7647058823529411,,,,,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,UserExperience,True,False,False,True,False,False,False,f1score
556,0.2608695652173913,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,UserExperience,True,False,True,True,False,True,True,f1score
557,0.8,,,,,False,True,bow-lemmatize-rating,lemmatized_comment,UserExperience,True,False,True,False,False,False,False,f1score
558,0.7951807228915663,,,,,True,False,bigram-rating-sentiment1,comment,UserExperience,False,False,True,False,True,False,False,f1score
559,0.2272727272727273,,,,,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,UserExperience,True,False,True,True,False,True,True,f1score
560,0.6229508196721311,,,,,False,True,bow-remove_stopwords,stopwords_removal,UserExperience,False,False,False,True,False,False,False,f1score
561,,0.32653061224489793,0.8,0.20512820512820512,15.836999893188475,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,UserExperience,True,False,True,True,True,False,True,meanscores
562,,0.7169811320754716,0.5671641791044776,0.9743589743589745,2.056999921798706,True,False,bigram,comment,UserExperience,False,False,False,False,False,False,False,meanscores
563,,0.7272727272727273,0.8888888888888888,0.6153846153846154,19.016000032424927,False,True,bow-rating-sentiment1,comment,UserExperience,False,False,True,False,True,False,False,meanscores
564,,0.8607594936708862,0.85,0.8717948717948718,21.7810001373291,True,True,bow-bigram,comment,UserExperience,False,False,False,False,False,False,False,meanscores
565,,0.4814814814814816,0.8666666666666667,0.3333333333333333,18.325999975204468,True,True,bow-bigram-remove_stopwords-rating-tense-sentiment1,stopwords_removal,UserExperience,False,False,True,True,True,False,True,meanscores
566,,0.8421052631578947,0.8648648648648649,0.8205128205128205,21.888999938964844,True,True,bow-bigram-tense-sentiment1,comment,UserExperience,False,False,False,False,True,False,True,meanscores
567,,0.6666666666666666,0.875,0.5384615384615384,12.49399995803833,False,True,bow-lemmatize-remove_stopwords,stopwords_removal_lemmatization,UserExperience,True,False,False,True,False,False,False,meanscores
568,,0.8860759493670887,0.875,0.8974358974358975,17.200000047683716,True,True,bow-bigram-lemmatize-rating-tense,lemmatized_comment,UserExperience,True,False,True,False,False,False,True,meanscores
569,,0.8219178082191781,0.8823529411764706,0.7692307692307693,15.435999870300293,False,True,bow-lemmatize,lemmatized_comment,UserExperience,True,False,False,False,False,False,False,meanscores
570,,0.6666666666666666,0.875,0.5384615384615384,18.19099998474121,False,True,bow-rating-tense-sentiment1,comment,UserExperience,False,False,True,False,True,False,True,meanscores
571,,0.8169014084507042,0.90625,0.7435897435897436,18.2810001373291,False,True,bow,comment,UserExperience,False,False,False,False,False,False,False,meanscores
572,,0.7647058823529411,0.8965517241379308,0.6666666666666666,15.542999982833862,True,True,bow-bigram-lemmatize-remove_stopwords,stopwords_removal_lemmatization,UserExperience,True,False,False,True,False,False,False,meanscores
573,,0.2608695652173913,0.8571428571428571,0.15384615384615385,13.225000143051147,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,UserExperience,True,False,True,True,False,True,True,meanscores
574,,0.8,0.9032258064516128,0.7179487179487181,13.966000080108644,False,True,bow-lemmatize-rating,lemmatized_comment,UserExperience,True,False,True,False,False,False,False,meanscores
575,,0.7951807228915663,0.75,0.8461538461538461,2.192000150680542,True,False,bigram-rating-sentiment1,comment,UserExperience,False,False,True,False,True,False,False,meanscores
576,,0.2272727272727273,1.0,0.1282051282051282,1.6630001068115234,True,False,bigram-lemmatize-remove_stopwords-rating-tense-sentiment2,stopwords_removal_lemmatization,UserExperience,True,False,True,True,False,True,True,meanscores
577,,0.6229508196721311,0.8636363636363636,0.4871794871794872,17.591000080108646,False,True,bow-remove_stopwords,stopwords_removal,UserExperience,False,False,False,True,False,False,False,meanscores
578,0.8,,,,,False,True,bow-lemmatize-remove_stopwords-rating-tense-sentiment1,stopwords_removal_lemmatization,UserExperience,True,False,True,True,True,False,True,precision
579,0.5671641791044776,,,,,True,False,bigram,comment,UserExperience,False,False,False,False,False,False,False,precision
580,0.8888888888888888,,,,,False,True,bow-rating-sentiment1,comment,UserExperience,False,False,True,False,True,False,False,precision
581,0.85,,,,,True,True,bow-bigram,comment,UserExperience,False,False,False,False,False,False,False,precision
